car_type,average_price,transmission,body_type
Renault_Scala_2013,148368,Manual,Sedan
Dodge_Caliber_2010,522541,Automatic,Coupe
Honda_Odyssey_2014,325355,Automatic,Sedan
GMC_Acadia_2018,732647,Automatic,Sedan
Hino_Serie 300 414_2011,473991,Manual,Sedan
Mercedes Benz_Clase G_2019,997705,Automatic,Sedan
Mercedes Benz_Clase C_2012,339433,Automatic,SUV
Volkswagen_Crafter_2014,962739,Automatic,Sedan
Toyota_Camry_2019,191715,Manual,SUV
Mercedes Benz_Sprinter Crew Cab L4_2020,765157,Automatic,Sedan
BMW_i8_2020,926721,Automatic,SUV
Hyundai_Grand i10_2019,808173,Automatic,SUV
BMW_Serie 5_2014,638187,Automatic,Sedan
Peugeot_3008_2020,579380,Automatic,SUV
Dodge_Ram 1500 V6_2011,671026,Automatic,Sedan
Honda_Fit_2008,540430,Automatic,Sedan
Mercedes Benz_Clase S_2008,573012,Automatic,Coupe
Porsche_Panamera_2015,127299,Manual,Sedan
Mercedes Benz_Clase B_2014,590374,Automatic,SUV
Infiniti_Q60_2016,651473,Automatic,SUV
Mitsubishi_L200_2008,101729,Automatic,SUV
Nissan_Pathfinder_2020,753207,Automatic,Sedan
Mercedes Benz_Clase CLS_2017,781472,Automatic,Sedan
BMW_X6_2018,279085,Automatic,Sedan
Chevrolet_Spark Cargo_2015,106227,Manual,Sedan
Ford_F150 V6_2008,670435,Automatic,Sedan
Chevrolet_Malibu_2016,250379,Automatic,Sedan
Chevrolet_Cheyenne_2008,340411,Automatic,Sedan
Honda_Civic_2016,206412,Automatic,Truck
Audi_RS5_2016,284226,Automatic,SUV
Dodge_Nitro_2012,291085,Manual,Sedan
Dodge_Ram 700_2016,849891,Manual,SUV
KIA_Optima_2018,933661,Automatic,Sedan
Ford_F150_2018,790271,Automatic,Coupe
Jeep_Wrangler_2010,447260,Automatic,SUV
Mitsubishi_Outlander_2014,843404,Automatic,Sedan
Buick_Lacrosse_2013,763973,Manual,SUV
Peugeot_Manager_2009,524123,Automatic,SUV
Mitsubishi_Montero_2016,490837,Automatic,Sedan
Infiniti_QX70_2018,663368,Automatic,SUV
Volkswagen_Crossfox_2012,168532,Automatic,Sedan
Porsche_Boxster_2017,774969,Automatic,SUV
Giant_Giant GF-70_2015,250469,Automatic,SUV
Ford_Eco Sport_2015,313648,Automatic,Sedan
Mitsubishi_Galant_2008,510123,Automatic,SUV
Nissan_Kicks_2018,892710,Manual,SUV
Mazda_Mazda 3_2014,166050,Automatic,Coupe
Chrysler_300 C_2016,267165,Manual,Sedan
Renault_Stepway_2021,530528,Automatic,Sedan
Nissan_NP 300_2012,188979,Automatic,Coupe
Nissan_Urvan NV350 Panel_2018,962491,Automatic,SUV
Nissan_Maxima_2017,917658,Automatic,Coupe
Honda_Odyssey_2012,569202,Automatic,Sedan
Buick_Enclave_2015,794444,Automatic,Sedan
Chevrolet_Tornado_2013,873975,Automatic,SUV
Audi_S5_2013,126745,Automatic,Sedan
Dodge_Ram 1500 V6_2012,751001,Automatic,Sedan
Subaru_Outback_2011,498939,Automatic,Sedan
Land Rover_Range Rover_2019,300278,Automatic,Sedan
Mazda_CX-9_2013,823201,Automatic,Sedan
Seat_Exeo_2011,568375,Automatic,Sedan
Audi_A1 Sportback_2014,277687,Automatic,Sedan
Mitsubishi_L200_2012,484741,Manual,Sedan
Ford_Focus_2011,418871,Automatic,Sedan
Jaguar_XE_2020,847802,Manual,Sedan
Mercedes Benz_Clase M_2010,532147,Automatic,Sedan
Toyota_Yaris_2017,368008,Manual,SUV
Ford_Transit_2017,181705,Automatic,Sedan
Ford_Eco Sport_2020,395161,Manual,Coupe
Porsche_Boxster_2020,240374,Automatic,Coupe
Hyundai_Creta_2018,364085,Automatic,SUV
BMW_Serie 7_2016,458798,Automatic,Sedan
Volvo_V40_2014,723098,Automatic,SUV
Subaru_XV_2018,724321,Automatic,Sedan
Dodge_ProMaster Rapid_2020,790982,Automatic,Sedan
Tesla_Model X_2017,342721,Automatic,SUV
Honda_City_2011,756330,Automatic,Truck
Dodge_Dart_2009,552505,Automatic,SUV
Dodge_Ram 2500 V8_2017,102486,Automatic,SUV
Nissan_Cabstar RD_2016,732645,Automatic,Coupe
Audi_S5_2014,416843,Automatic,Sedan
Volkswagen_Touareg_2008,900390,Automatic,SUV
Nissan_March Cargo_2016,330625,Automatic,Coupe
Toyota_Corolla_2011,665761,Automatic,SUV
Seat_Ibiza_2018,516882,Automatic,Coupe
Jeep_Compass_2018,384330,Automatic,Sedan
Infiniti_Q70_2014,519518,Automatic,SUV
Ford_Explorer_2011,340733,Automatic,Sedan
Audi_S6_2016,810925,Automatic,Sedan
Land Rover_Range Rover Evoque_2018,734655,Automatic,Sedan
Audi_RS5_2013,449119,Automatic,Sedan
Lincoln_MKS_2011,154016,Automatic,Sedan
Honda_Ridgeline_2009,834681,Automatic,SUV
Lincoln_Navigator_2009,757301,Automatic,Sedan
Volkswagen_Touareg_2017,598395,Automatic,SUV
Ford_Fusion_2017,286159,Automatic,Sedan
Smart_Smart_2017,453968,Manual,Sedan
Volkswagen_Van_2008,858712,Automatic,Sedan
Audi_Q8 Quattro_2020,344126,Automatic,SUV
Seat_Ibiza_2013,462993,Automatic,SUV
Renault_Trafic_2014,525159,Automatic,Sedan
Toyota_FJ Cruiser_2012,151299,Automatic,Sedan
Giant_GF_2015,655938,Automatic,Sedan
Ford_Edge_2019,473748,Automatic,Sedan
Dodge_Avenger_2008,742065,Automatic,Sedan
Ford_Transit_2019,493698,Manual,Sedan
GMC_Acadia_2011,840794,Manual,Sedan
Honda_Civic_2010,802277,Automatic,Truck
Honda_Fit_2017,428245,Automatic,Sedan
Honda_CR-V_2020,513415,Automatic,Coupe
Audi_Q3_2018,124302,Automatic,Sedan
Audi_A1 Sportback_2013,837799,Manual,Sedan
Dodge_ProMaster Rapid_2019,811977,Manual,Coupe
Audi_RS7_2016,941012,Manual,Sedan
Chevrolet_Silverado 1500 V6 _2019,676157,Automatic,SUV
Peugeot_3008_2011,128441,Automatic,Coupe
Ford_Transit_2018,331617,Automatic,Truck
Audi_A8 Quattro_2015,667527,Automatic,Sedan
BMW_X3_2019,185170,Automatic,Sedan
GMC_Sierra_2012,193250,Automatic,Sedan
Chrysler_300 C_2009,900511,Manual,Sedan
Hino_Serie 300 614_2010,738056,Manual,Sedan
Suzuki_Swift_2012,992167,Manual,Coupe
Peugeot_207_2010,220670,Automatic,Sedan
Volkswagen_Amarok_2013,960888,Manual,Sedan
Dodge_Charger_2008,788368,Automatic,Sedan
Audi_S5_2019,257455,Manual,Sedan
Renault_Kangoo_2015,265664,Automatic,Sedan
Jeep_Grand Cherokee_2021,590200,Automatic,Sedan
Chevrolet_Suburban_2012,541807,Automatic,Sedan
Chevrolet_Volt_2017,818115,Automatic,Sedan
Cadillac_CTS_2009,266089,Automatic,Sedan
Mercedes Benz_Sprinter Crew Cab L4_2012,312385,Manual,Sedan
Volkswagen_Transporter_2015,894728,Automatic,Sedan
Jaguar_XF_2016,911348,Automatic,SUV
BMW_X6_2019,629417,Automatic,Truck
Dodge_Dakota_2010,168402,Automatic,Sedan
Land Rover_Range Rover Sport_2013,858911,Automatic,Sedan
Nissan_X Trail_2008,547591,Automatic,Coupe
Land Rover_Discovery Sport_2016,494989,Automatic,SUV
Suzuki_Swift_2020,384778,Manual,Truck
Porsche_911_2014,160336,Automatic,Sedan
Fiat_Bravo_2009,536747,Automatic,Sedan
Seat_Toledo_2016,572148,Automatic,Sedan
Dodge_ProMaster_2017,145214,Automatic,SUV
Nissan_Frontier_2011,277588,Automatic,Sedan
Nissan_Pathfinder_2008,373396,Automatic,SUV
Volkswagen_GTI Golf A6_2011,357987,Automatic,Truck
Suzuki_Grand Vitara_2010,212871,Manual,Sedan
Volkswagen_Gol_2019,376617,Manual,SUV
Volkswagen_Gol_2020,483239,Automatic,SUV
Lincoln_MKS_2013,251142,Automatic,Sedan
Audi_Q3 Quattro_2013,863017,Manual,Coupe
Dodge_Dart_2008,680813,Automatic,Sedan
Volvo_S80_2014,142081,Automatic,SUV
Dodge_Attitude_2020,595758,Automatic,SUV
Hyundai_Sonata_2017,969338,Manual,Sedan
Chevrolet_Optra_2009,986078,Manual,Sedan
Mitsubishi_Eclipse Cross_2020,567522,Automatic,Truck
Mercedes Benz_Clase CL_2009,225876,Automatic,Sedan
Dodge_Ram 4000 L6 TD_2013,886779,Automatic,Sedan
Mercedes Benz_GT AMG_2020,787154,Manual,SUV
Land Rover_Range Rover Sport_2015,360640,Automatic,Coupe
Lincoln_MKX_2008,568740,Automatic,Coupe
Jaguar_XJ_2010,944759,Automatic,Coupe
Porsche_Macan_2016,561341,Automatic,SUV
Peugeot_3008_2012,487927,Manual,Sedan
BMW_X4_2016,648145,Automatic,SUV
Chevrolet_Corvette_2008,604663,Automatic,Sedan
Buick_Lacrosse_2010,540940,Automatic,SUV
Volkswagen_Touareg_2016,793384,Manual,Sedan
Isuzu_ELF 400_2018,122737,Automatic,Sedan
Renault_Fluence_2013,283143,Manual,Sedan
Jeep_Renegade_2017,196372,Automatic,SUV
Toyota_4Runner_2008,836430,Automatic,Sedan
Renault_Stepway_2019,260038,Automatic,Sedan
Audi_S8_2009,253819,Automatic,Sedan
Jeep_Cherokee_2014,240021,Automatic,Sedan
Toyota_Tacoma_2021,184311,Automatic,Sedan
Volvo_S40_2011,357527,Automatic,Sedan
BMW_Serie 1_2014,149165,Automatic,SUV
Nissan_Murano_2013,469923,Automatic,SUV
Cadillac_ATS_2013,166431,Automatic,Sedan
Isuzu_ELF 200_2021,462193,Automatic,Sedan
KIA_Optima_2017,986711,Automatic,Sedan
Honda_Civic_2013,840320,Automatic,Sedan
Seat_Altea XL_2011,751073,Automatic,Sedan
Honda_Odyssey_2015,934930,Automatic,SUV
Chevrolet_Malibu_2008,582601,Automatic,SUV
Mercedes Benz_Clase M_2012,509682,Manual,SUV
Dodge_Ram 700_2015,778699,Manual,Sedan
Ford_Econoline Van_2012,572657,Automatic,Sedan
Ford_F250 V8_2012,752028,Automatic,Truck
Mazda_Mazda 2_2021,421320,Automatic,Sedan
GMC_Terrain_2018,931495,Automatic,Sedan
Toyota_Tundra_2008,801849,Automatic,Coupe
Nissan_Murano_2014,165757,Automatic,Coupe
Peugeot_208_2014,417055,Automatic,Sedan
Volvo_C30_2008,640741,Automatic,SUV
Nissan_NP 300_2020,161779,Automatic,Coupe
Nissan_March Cargo_2017,414319,Automatic,SUV
BMW_X4_2015,405059,Automatic,SUV
Honda_Civic_2017,711270,Automatic,Sedan
Land Rover_Range Rover Sport_2018,521664,Automatic,SUV
Ford_Escape_2010,142589,Automatic,Sedan
BMW_Serie 1_2010,206482,Automatic,Sedan
Lincoln _Mark LT_2011,680249,Automatic,Sedan
Jaguar_XF_2013,561149,Automatic,SUV
Cadillac_CTS_2010,368323,Automatic,Coupe
Volkswagen_Vento_2014,766309,Automatic,Sedan
Jaguar_XKR_2009,125974,Automatic,SUV
Volkswagen_Polo_2013,860174,Automatic,Sedan
Chrysler_Aspen_2008,792832,Automatic,Truck
Lincoln_MKZ_2012,895417,Automatic,Sedan
Dodge_Ram 4000 V8_2012,172744,Automatic,Coupe
Suzuki_Swift_2008,792437,Automatic,Truck
Mercedes Benz_Clase GLC_2021,526385,Automatic,Sedan
Infiniti_QX70_2017,247818,Manual,Sedan
Hyundai_Tucson_2019,754955,Manual,Sedan
BMW_Serie 7_2020,715307,Automatic,SUV
Toyota_Sienna_2019,839365,Automatic,Sedan
Suzuki_Vitara_2018,237367,Automatic,Truck
Infiniti_M56_2013,382706,Automatic,Sedan
Mercedes Benz_Clase S_2017,804197,Automatic,Sedan
Audi_S5_2010,652309,Automatic,Coupe
Land Rover_Range Rover Evoque_2021,642138,Automatic,Sedan
KIA_Rio_2020,921771,Automatic,Sedan
Buick_Enclave_2017,366550,Manual,SUV
Chevrolet_Trax_2016,697131,Manual,Coupe
Dodge_Van 1000_2009,512690,Automatic,Sedan
Honda_Civic_2008,206636,Manual,Sedan
Buick_Enclave_2020,696822,Automatic,Sedan
Honda_CR-V_2019,976285,Manual,SUV
Renault_Trafic_2013,565727,Automatic,Truck
Chevrolet_Tracker_2021,610316,Automatic,Sedan
Renault_Duster_2013,591017,Automatic,SUV
Audi_A1_2015,767695,Automatic,Sedan
Volkswagen_Jetta A7_2021,303768,Automatic,Sedan
Toyota_Avanza_2012,643865,Automatic,Truck
Mitsubishi_Outlander_2009,992179,Automatic,Sedan
Toyota_Avanza_2008,423634,Manual,Coupe
Honda_Odyssey_2019,374408,Automatic,Coupe
Nissan_Versa_2019,872417,Automatic,Sedan
Audi_R8 Quattro_2009,492927,Manual,Coupe
BMW_Serie 4_2017,485495,Manual,Sedan
Ford_Transit_2020,441440,Automatic,Sedan
Suzuki_Ignis_2019,406235,Manual,Sedan
Volkswagen_Transporter_2014,428016,Automatic,Sedan
BMW_Serie Z_2011,259154,Automatic,Sedan
Toyota_Camry_2014,413248,Automatic,Sedan
KIA_Sorento_2020,397600,Automatic,SUV
Mitsubishi_ASX_2015,531318,Manual,Coupe
Nissan_March_2017,107583,Automatic,SUV
GMC_Yukon_2020,615279,Manual,Sedan
Mazda_CX-5_2021,760717,Manual,Sedan
Renault_Safrane_2014,528657,Manual,Coupe
GMC_Terrain_2017,307126,Automatic,SUV
Mazda_Mazda 2_2012,376594,Automatic,SUV
Chevrolet_Cruze_2015,549963,Automatic,SUV
Nissan_Juke_2017,813401,Automatic,Coupe
Toyota_Hiace_2021,845949,Manual,Sedan
Ford_Expedition_2017,813397,Automatic,Sedan
Giant_GF_2019,778560,Automatic,Sedan
Chevrolet_Corvette_2009,794552,Automatic,Coupe
Mazda_CX-7_2011,712124,Automatic,Sedan
Honda_Pilot_2013,952622,Manual,SUV
Toyota_Hiace_2014,252925,Automatic,SUV
Spartak_Minivan Cargo_2012,906298,Automatic,Sedan
Nissan_March_2015,883703,Automatic,Coupe
Pontiac_Montana SV6_2008,417426,Automatic,SUV
Mercedes Benz_GT AMG_2015,559538,Manual,Sedan
Porsche_911_2020,898369,Automatic,Sedan
Renault_Scenic_2009,548493,Automatic,Sedan
Jac_SEI3_2018,580393,Automatic,Sedan
Peugeot_207_2014,940420,Automatic,SUV
Dodge_Vision_2015,782405,Automatic,Coupe
Dodge_ProMaster Rapid_2017,689257,Automatic,SUV
Volvo_S60_2020,795308,Automatic,Sedan
Mazda_MX-5_2020,261328,Automatic,Truck
Nissan_Platina_2008,845519,Automatic,Sedan
Jeep_Patriot_2011,293250,Manual,Sedan
Renault_Koleos_2012,344417,Manual,Sedan
Porsche_Cayman_2015,297267,Automatic,SUV
Toyota_Highlander_2020,142986,Automatic,Sedan
KIA_Rio_2019,726785,Manual,Coupe
Chevrolet_Express Cargo Van_2019,297136,Automatic,SUV
Jaguar_F-PACE_2018,553735,Automatic,Sedan
Mercedes Benz_Clase E_2010,755728,Automatic,SUV
Chevrolet_Uplander_2008,337776,Automatic,Coupe
Chevrolet_Camaro_2020,206615,Manual,SUV
Honda_City_2019,517082,Automatic,Sedan
